Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
40,Brandon Aiyuk,SFO,23,WR,17,16,84,56,66.70%,826,14.8,5,37,60.7,43,9.8,3.3,48.6,2
41,Dalton Schultz,DAL,25,TE,17,15,104,78,75.00%,808,10.4,8,43,62.5,32,7.8,4.6,47.5,0
42,Rob Gronkowski,TAM,32,TE,12,12,89,55,61.80%,802,14.6,6,34,57.3,42,9,4.6,66.8,0
43,Van Jefferson,LAR,25,WR,17,17,89,50,56.20%,802,16,6,32,52.8,79,9,2.9,47.2,0
44,Kendrick Bourne,NWE,26,WR,17,5,70,55,78.60%,800,14.5,5,27,65.7,75,11.4,3.2,47.1,1
45,Mike Gesicki,MIA,26,TE,17,9,112,73,65.20%,780,10.7,2,39,53.6,40,7,4.3,45.9,0
46,Courtland Sutton,DEN,26,WR,17,16,98,58,59.20%,776,13.4,2,35,50,55,7.9,3.4,45.6,0
47,Russell Gage,ATL,25,WR,14,9,94,66,70.20%,770,11.7,4,37,55.3,49,8.2,4.7,55,2
48,Zach Ertz,2TM,31,TE,17,14,112,74,66.10%,763,10.3,5,40,50,47,6.8,4.4,44.9,0
49,Tim Patrick,DEN,28,WR,16,16,85,53,62.40%,734,13.8,5,39,55.3,44,8.6,3.3,45.9,0
50,Adam Thielen,MIN,31,WR,13,13,95,67,70.50%,726,10.8,10,37,50.5,35,7.6,5.2,55.8,1
51,Marquez Callaway,NOR,23,WR,17,11,84,46,54.80%,698,15.2,6,32,46.4,58,8.3,2.7,41.1,0
52,Cole Beasley,BUF,32,WR,16,8,112,82,73.20%,693,8.5,1,34,57.1,29,6.2,5.1,43.3,1
53,Mecole Hardman,KAN,23,WR,17,8,83,59,71.10%,693,11.7,2,33,60.2,53,8.3,3.5,40.8,3
54,Noah Fant,DEN,24,TE,16,16,90,68,75.60%,670,9.9,4,29,47.8,35,7.4,4.3,41.9,0
55,Darren Waller,LVR,29,TE,11,11,93,55,59.10%,665,12.1,2,31,49.5,33,7.2,5,60.5,0
56,K.J. Osborn,MIN,24,WR,17,9,82,50,61.00%,655,13.1,7,26,46.3,64,8,2.9,38.5,0
57,Austin Ekeler,LAC,26,RB,16,16,94,70,74.50%,647,9.2,8,31,53.2,40,6.9,4.4,40.4,4
58,Quez Watkins,PHI,23,WR,17,12,62,43,69.40%,647,15,1,25,46.8,91,10.4,2.5,38.1,0
59,Emmanuel Sanders,BUF,34,WR,14,13,72,42,58.30%,626,14.9,4,31,52.8,41,8.7,3,44.7,0
60,Laviska Shenault Jr.,JAX,23,WR,16,10,100,63,63.00%,619,9.8,0,30,47,58,6.2,3.9,38.7,1
61,Cole Kmet,CHI,22,TE,17,17,93,60,64.50%,612,10.2,0,29,48.4,25,6.6,3.5,36,0
62,Hunter Henry,NWE,27,TE,17,10,75,50,66.70%,603,12.1,9,34,62.7,35,8,2.9,35.5,0
63,Cedrick Wilson Jr.,DAL,26,WR,16,4,61,45,73.80%,602,13.4,6,27,60.7,73,9.9,2.8,37.6,3
64,Donovan Peoples-Jones,CLE,22,WR,14,9,58,34,58.60%,597,17.6,3,26,51.7,60,10.3,2.4,42.6,2
65,Tyler Conklin,MIN,26,TE,17,15,87,61,70.10%,593,9.7,3,26,47.1,40,6.8,3.6,34.9,1
66,Dawson Knox,BUF,25,TE,15,14,71,49,69.00%,587,12,9,31,59.2,53,8.3,3.3,39.1,0
67,T.J. Hockenson,DET,24,TE,12,12,84,61,72.60%,583,9.6,4,32,56,33,6.9,5.1,48.6,0
68,Kalif Raymond,DET,27,WR,16,14,71,48,67.60%,576,12,4,28,50.7,75,8.1,3,36,0
69,DeAndre Hopkins,ARI,29,WR,10,10,64,42,65.60%,572,13.6,8,32,59.4,55,8.9,4.2,57.2,0
70,Bryan Edwards,LVR,23,WR,16,12,59,34,57.60%,571,16.8,3,26,50.8,51,9.7,2.1,35.7,1
71,Jarvis Landry,CLE,29,WR,12,12,87,52,59.80%,570,11,2,30,48.3,38,6.6,4.3,47.5,3
72,Deonte Harty,NOR,24,WR,13,1,59,36,61.00%,570,15.8,3,23,50.8,72,9.7,2.8,43.8,2
73,Byron Pringle,KAN,28,WR,17,5,60,42,70.00%,568,13.5,5,32,66.7,40,9.5,2.5,33.4,2
74,Jared Cook,LAC,34,TE,16,10,83,48,57.80%,564,11.8,4,31,50.6,42,6.8,3,35.3,0
75,Tyler Higbee,LAR,28,TE,15,15,85,61,71.80%,560,9.2,5,33,60,37,6.6,4.1,37.3,1
76,Robert Woods,LAR,29,WR,9,9,69,45,65.20%,556,12.4,4,34,59.4,28,8.1,5,61.8,0
77,Gabriel Davis,BUF,22,WR,16,4,63,35,55.60%,549,15.7,6,29,47.6,49,8.7,2.2,34.3,0
78,Cordarrelle Patterson,ATL,30,RB,16,13,69,52,75.40%,548,10.5,5,26,52.2,64,7.9,3.3,34.3,2
79,Zay Jones,LVR,26,WR,17,9,70,47,67.10%,546,11.6,1,29,55.7,43,7.8,2.8,32.1,1
80,Antonio Brown,TAM,33,WR,7,3,62,42,67.70%,545,13,4,29,53.2,62,8.8,6,77.9,0
81,Elijah Moore,NYJ,21,WR,11,6,77,43,55.80%,538,12.5,5,24,45.5,62,7,3.9,48.9,0
82,Odell Beckham Jr.,2TM,29,WR,14,13,82,44,53.70%,537,12.2,5,27,48.8,54,6.5,3.1,38.4,0
83,Kenny Golladay,NYG,28,WR,14,14,76,37,48.70%,521,14.1,0,27,44.7,36,6.9,2.6,37.2,0
84,Robbie Chosen,CAR,28,WR,17,16,110,53,48.20%,519,9.8,5,27,36.4,57,4.7,3.1,30.5,0
85,Rashod Bateman,BAL,22,WR,12,4,68,46,67.60%,515,11.2,1,29,58.8,36,7.6,3.8,42.9,0
86,DeVante Parker,MIA,28,WR,10,8,73,40,54.80%,515,12.9,2,29,50.7,42,7.1,4,51.5,0
87,Allen Lazard,GNB,26,WR,15,13,60,40,66.70%,513,12.8,8,28,60,42,8.6,2.7,34.2,0
88,Pat Freiermuth,PIT,23,TE,16,9,79,60,75.90%,497,8.3,7,34,55.7,24,6.3,3.8,31.1,1
89,C.J. Uzomah,CIN,28,TE,16,16,63,49,77.80%,493,10.1,5,24,54,55,7.8,3.1,30.8,0
90,Corey Davis,NYJ,26,WR,9,9,59,34,57.60%,492,14.5,4,23,50.8,53,8.3,3.8,54.7,2
91,Gerald Everett,SEA,27,TE,15,12,63,48,76.20%,478,10,4,26,60.3,41,7.6,3.2,31.9,2
92,Nick Westbrook-Ikhine,TEN,24,WR,16,7,57,38,66.70%,476,12.5,4,23,54.4,46,8.4,2.4,29.8,1
93,David Njoku,CLE,25,TE,16,11,53,36,67.90%,475,13.2,4,17,56.6,71,9,2.3,29.7,0
94,Nelson Agholor,NWE,28,WR,15,13,64,37,57.80%,473,12.8,3,23,45.3,44,7.4,2.5,31.5,0
95,Henry Ruggs III,LVR,22,WR,7,7,36,24,66.70%,469,19.5,2,16,58.3,61,13,3.4,67,0
96,Najee Harris*,PIT,23,RB,17,17,94,74,78.70%,467,6.3,3,22,48.9,25,5,4.4,27.5,0
97,Jerry Jeudy,DEN,22,WR,10,5,56,38,67.90%,467,12.3,0,22,53.6,40,8.3,3.8,46.7,1
98,Leonard Fournette,TAM,26,RB,14,13,84,69,82.10%,454,6.6,2,30,57.1,23,5.4,4.9,32.4,1
99,DeSean Jackson,2TM,35,WR,16,4,34,20,58.80%,454,22.7,2,12,52.9,75,13.4,1.3,28.4,1
100,D'Andre Swift,DET,22,RB,13,4,78,62,79.50%,452,7.3,2,18,48.7,63,5.8,4.8,34.8,2
101,Darrel Williams,KAN,26,RB,17,7,57,47,82.50%,452,9.6,2,19,64.9,38,7.9,2.8,26.6,0
102,Keelan Cole,NYJ,28,WR,15,11,51,28,54.90%,449,16,1,20,49,54,8.8,1.9,29.9,0
103,Jalen Guyton,LAC,24,WR,16,2,48,31,64.60%,448,14.5,3,21,60.4,59,9.3,1.9,28,1
104,Jamison Crowder,NYJ,28,WR,12,4,71,51,71.80%,447,8.8,2,24,54.9,29,6.3,4.3,37.3,1
105,Nico Collins,HOU,22,WR,14,8,60,33,55.00%,446,13.5,1,22,48.3,32,7.4,2.4,31.9,0
106,Michael Gallup,DAL,25,WR,9,8,62,35,56.50%,445,12.7,2,23,50,41,7.2,3.9,49.4,0
107,Alvin Kamara*,NOR,26,RB,13,10,67,47,70.10%,439,9.3,5,20,43.3,31,6.6,3.6,33.8,0
108,Rondale Moore,ARI,21,WR,14,7,64,54,84.40%,435,8.1,1,18,54.7,77,6.8,3.9,31.1,3
109,Laquon Treadwell,JAX,26,WR,12,7,51,33,64.70%,434,13.2,1,22,56.9,41,8.5,2.8,36.2,0
110,Julio Jones,TEN,32,WR,10,10,48,31,64.60%,434,14,1,19,52.1,51,9,3.1,43.4,0
111,Braxton Berrios+,NYJ,26,WR,16,1,65,46,70.80%,431,9.4,2,21,50.8,46,6.6,2.9,26.9,1
112,Marquez Valdes-Scantling,GNB,27,WR,11,7,55,26,47.30%,430,16.5,3,18,38.2,75,7.8,2.4,39.1,0
113,Kadarius Toney,NYG,22,WR,10,4,57,39,68.40%,420,10.8,0,21,52.6,38,7.4,3.9,42,0
114,Allen Robinson,CHI,28,WR,12,11,66,38,57.60%,410,10.8,1,22,47,39,6.2,3.2,34.2,0
115,Evan Engram,NYG,27,TE,15,12,73,46,63.00%,408,8.9,3,21,41.1,30,5.6,3.1,27.2,1
116,Dan Arnold,2TM,26,WR,11,4,52,35,67.30%,408,11.7,0,20,55.8,28,7.8,3.2,37.1,1
117,Olamide Zaccheaus,ATL,24,WR,17,8,53,31,58.50%,406,13.1,3,22,49.1,49,7.7,1.8,23.9,0
118,Brandon Bolden,NWE,31,RB,17,1,49,41,83.70%,405,9.9,2,21,49,28,8.3,2.4,23.8,1
119,J.D. McKissic,WAS,28,RB,11,3,53,43,81.10%,397,9.2,2,15,52.8,56,7.5,3.9,36.1,0
120,Josh Reynolds,2TM,26,WR,12,5,49,29,59.20%,396,13.7,2,21,53.1,39,8.1,2.4,33,0
121,Sammy Watkins,BAL,28,WR,13,9,49,27,55.10%,394,14.6,1,17,46.9,49,8,2.1,30.3,1
122,Aaron Jones,GNB,27,RB,15,15,65,52,80.00%,391,7.5,6,22,50.8,26,6,3.5,26.1,2
123,Zach Pascal,IND,27,WR,16,13,69,38,55.10%,384,10.1,3,16,37.7,41,5.6,2.4,24,1
124,Adam Humphries,WAS,28,WR,17,11,62,41,66.10%,383,9.3,0,23,43.5,27,6.2,2.4,22.5,0
125,Tre'Quan Smith,NOR,25,WR,11,6,50,32,64.00%,377,11.8,3,18,52,34,7.5,2.9,34.3,1
126,James Conner*,ARI,26,RB,15,6,39,37,94.90%,375,10.1,3,18,71.8,45,9.6,2.5,25,2
127,Randall Cobb,GNB,31,WR,12,3,39,28,71.80%,375,13.4,5,21,59,54,9.6,2.3,31.3,1
128,Foster Moreau,LVR,24,TE,17,11,44,30,68.20%,373,12.4,3,16,52.3,44,8.5,1.8,21.9,1
129,Ty Johnson,NYJ,24,RB,16,3,55,34,61.80%,372,10.9,2,20,47.3,23,6.8,2.1,23.3,2
130,Sterling Shepard,NYG,28,WR,7,6,53,36,67.90%,366,10.2,1,19,47.2,37,6.9,5.1,52.3,0
131,Jonathan Taylor*+,IND,22,RB,17,17,51,40,78.40%,360,9,2,12,43.1,76,7.1,2.4,21.2,4
132,Tyler Johnson,TAM,23,WR,17,3,55,36,65.50%,360,10,0,14,43.6,31,6.5,2.1,21.2,0
133,Durham Smythe,MIA,26,TE,17,12,41,34,82.90%,357,10.5,0,15,65.9,25,8.7,2,21,0
134,Josh Palmer,LAC,22,WR,17,5,49,33,67.30%,353,10.7,4,18,55.1,36,7.2,1.9,20.8,0
135,Josh Jacobs,LVR,23,RB,15,14,64,54,84.40%,348,6.4,0,14,51.6,29,5.4,3.6,23.2,2
136,Austin Hooper,CLE,27,TE,16,16,61,38,62.30%,345,9.1,3,18,55.7,34,5.7,2.4,21.6,0
137,Christian McCaffrey,CAR,25,RB,7,7,41,37,90.20%,343,9.3,1,21,65.9,32,8.4,5.3,49,1
138,Freddie Swain,SEA,23,WR,17,8,40,25,62.50%,343,13.7,4,12,40,68,8.6,1.5,20.2,1
139,Darius Slayton,NYG,24,WR,13,5,58,26,44.80%,339,13,2,14,31,42,5.8,2,26.1,1
140,Tony Pollard,DAL,24,RB,15,0,46,39,84.80%,337,8.6,0,15,58.7,32,7.3,2.6,22.5,2
141,T.Y. Hilton,IND,32,WR,10,9,37,23,62.20%,331,14.4,3,15,56.8,52,8.9,2.3,33.1,0
142,Albert Okwuegbunam,DEN,23,TE,14,6,40,33,82.50%,330,10,2,15,60,64,8.3,2.4,23.6,1
143,Damiere Byrd,CHI,28,WR,17,4,38,26,68.40%,329,12.7,1,18,57.9,54,8.7,1.5,19.4,1
144,Michael Carter,NYJ,22,RB,14,11,55,36,65.50%,325,9,0,16,47.3,23,5.9,2.6,23.2,1
145,Chris Conley,HOU,29,WR,16,10,37,22,59.50%,323,14.7,2,15,48.6,41,8.7,1.4,20.2,1
146,Javonte Williams,DEN,21,RB,17,1,53,43,81.10%,316,7.3,3,12,37.7,42,6,2.5,18.6,2
147,Mo Alie-Cox,IND,28,TE,17,7,45,24,53.30%,316,13.2,4,14,42.2,37,7,1.4,18.6,1
148,Joe Mixon*,CIN,25,RB,16,16,48,42,87.50%,314,7.5,3,11,43.8,52,6.5,2.6,19.6,2
149,AJ Dillon,GNB,23,RB,17,2,37,34,91.90%,313,9.2,2,15,62.2,50,8.5,2,18.4,2
150,Marquise Goodwin,CHI,31,WR,14,2,40,20,50.00%,313,15.7,1,12,45,50,7.8,1.4,22.4,1
151,Chase Edmonds,ARI,25,RB,12,11,53,43,81.10%,311,7.2,0,11,35.8,36,5.9,3.6,25.9,1
152,Nyheim Hines,IND,25,RB,17,4,57,40,70.20%,310,7.8,1,15,42.1,36,5.4,2.4,18.2,3
153,Jack Doyle,IND,31,TE,17,14,43,29,67.40%,302,10.4,3,18,53.5,34,7,1.7,17.8,0
154,David Montgomery,CHI,24,RB,13,13,51,42,82.40%,301,7.2,0,18,43.1,16,5.9,3.2,23.2,1
155,Chester Rogers,TEN,27,WR,16,2,43,30,69.80%,301,10,1,12,44.2,39,7,1.9,18.8,4
156,Jalen Reagor,PHI,22,WR,17,13,57,33,57.90%,299,9.1,2,13,36.8,34,5.2,1.9,17.6,2
157,Kyle Juszczyk*,SFO,30,FB,17,16,38,30,78.90%,296,9.9,1,16,63.2,26,7.8,1.8,17.4,0
158,DeAndre Carter,WAS,28,WR,17,6,44,24,54.50%,296,12.3,3,17,45.5,26,6.7,1.4,17.4,3
159,Antonio Gibson,WAS,23,RB,16,14,52,42,80.80%,294,7,3,12,50,73,5.7,2.6,18.4,6
160,Jonnu Smith,NWE,26,TE,16,11,45,28,62.20%,294,10.5,1,15,40,28,6.5,1.8,18.4,1
161,Anthony Firkser,TEN,26,FB,15,1,43,34,79.10%,291,8.6,2,15,55.8,24,6.8,2.3,19.4,2
162,Kenyan Drake,LVR,27,RB,12,2,40,30,75.00%,291,9.7,1,12,57.5,31,7.3,2.5,24.3,1
163,Ameer Abdullah,2TM,28,RB,17,1,53,38,71.70%,289,7.6,1,13,45.3,23,5.5,2.2,17,0
164,Ezekiel Elliott,DAL,26,RB,17,17,65,47,72.30%,287,6.1,2,17,38.5,21,4.4,2.8,16.9,1
165,James Washington,PIT,25,WR,15,2,44,24,54.50%,285,11.9,2,9,38.6,42,6.5,1.6,19,0
166,Jauan Jennings,SFO,24,WR,16,1,38,24,63.20%,282,11.8,5,15,50,34,7.4,1.5,17.6,1
167,Calvin Ridley,ATL,27,WR,5,5,52,31,59.60%,281,9.1,2,16,46.2,22,5.4,6.2,56.2,0
168,Ray-Ray McCloud,PIT,25,WR,16,5,66,39,59.10%,277,7.1,0,18,34.8,24,4.2,2.4,17.3,4
169,Rashard Higgins,CLE,27,WR,15,4,47,24,51.10%,275,11.5,1,16,46.8,21,5.9,1.6,18.3,0
170,Devin Duvernay*+,BAL,24,WR,16,7,47,33,70.20%,272,8.2,2,14,46.8,21,5.8,2.1,17,1
171,Ricky Seals-Jones,WAS,26,TE,13,6,49,30,61.20%,271,9,2,14,40.8,39,5.5,2.3,20.8,0
172,Devontae Booker,NYG,29,RB,16,4,45,40,88.90%,268,6.7,1,11,51.1,41,6,2.5,16.8,0
173,Demarcus Robinson,KAN,27,WR,17,10,41,25,61.00%,264,10.6,3,13,43.9,33,6.4,1.5,15.5,0
174,Saquon Barkley,NYG,24,RB,13,13,57,41,71.90%,263,6.4,2,13,36.8,54,4.6,3.2,20.2,2
175,Adam Trautman,NOR,24,TE,13,10,43,27,62.80%,263,9.7,2,13,46.5,32,6.1,2.1,20.2,1
176,Ryan Griffin,NYJ,31,TE,14,12,42,27,64.30%,261,9.7,2,14,50,29,6.2,1.9,18.6,1
177,Mike Davis,ATL,28,RB,17,8,58,44,75.90%,259,5.9,1,12,39.7,20,4.5,2.6,15.2,4
178,Kyle Rudolph,NYG,32,TE,16,13,39,26,66.70%,257,9.9,1,12,53.8,60,6.6,1.6,16.1,0
179,Kenneth Gainwell,PHI,22,RB,16,1,50,33,66.00%,253,7.7,1,14,44,19,5.1,2.1,15.8,2
180,Brandon Zylstra,CAR,28,WR,13,3,25,18,72.00%,250,13.9,1,10,60,55,10,1.4,19.2,0
181,John Bates,WAS,24,TE,17,8,25,20,80.00%,249,12.5,1,11,68,32,10,1.2,14.6,1
182,Lil'Jordan Humphrey,NOR,23,WR,10,4,18,13,72.20%,249,19.2,2,9,66.7,56,13.8,1.3,24.9,0
183,Danny Amendola,HOU,36,WR,8,0,38,24,63.20%,248,10.3,3,10,47.4,39,6.5,3,31,1
184,Cameron Brate,TAM,30,TE,17,3,57,30,52.60%,245,8.2,4,15,43.9,18,4.3,1.8,14.4,0
185,Josiah Deguara,GNB,24,TE,16,2,33,25,75.80%,245,9.8,2,9,48.5,62,7.4,1.6,15.3,0
186,James O'Shaughnessy,JAX,29,TE,7,6,34,24,70.60%,244,10.2,0,10,52.9,30,7.2,3.4,34.9,0
187,Jeremy McNichols,TEN,26,RB,14,0,38,28,73.70%,240,8.6,1,11,39.5,27,6.3,2,17.1,0
188,Myles Gaskin,MIA,24,RB,17,10,63,49,77.80%,234,4.8,4,13,46,24,3.7,2.9,13.8,2
189,Harrison Bryant,CLE,23,TE,16,3,28,21,75.00%,233,11.1,3,14,64.3,41,8.3,1.3,14.6,0
190,Will Dissly,SEA,25,TE,15,14,26,21,80.80%,231,11,1,11,61.5,39,8.9,1.4,15.4,1
191,Tajae Sharpe,ATL,27,WR,15,7,37,25,67.60%,230,9.2,0,14,48.6,17,6.2,1.7,15.3,0
192,Jamal Agnew,JAX,26,WR,10,2,39,24,61.50%,229,9.5,1,14,48.7,29,5.9,2.4,22.9,1
193,Devin Singletary,BUF,24,RB,17,16,50,40,80.00%,228,5.7,1,11,48,19,4.6,2.4,13.4,5
194,Alexander Mattison,MIN,23,RB,16,4,39,32,82.10%,228,7.1,1,10,43.6,24,5.8,2,14.3,1
195,Chris Moore,HOU,28,WR,12,1,22,21,95.50%,227,10.8,2,6,54.5,67,10.3,1.8,18.9,0
196,David Johnson,HOU,30,RB,13,4,42,32,76.20%,225,7,1,11,42.9,16,5.4,2.5,17.3,1
197,Dalvin Cook*,MIN,26,RB,13,13,49,34,69.40%,224,6.6,0,9,38.8,24,4.6,2.6,17.2,3
198,John Ross,NYG,26,WR,10,1,20,11,55.00%,224,20.4,1,8,55,51,11.2,1.1,22.4,1
199,Mack Hollins,MIA,28,WR,17,3,28,14,50.00%,223,15.9,4,11,46.4,65,8,0.8,13.1,0
200,James Robinson,JAX,23,RB,14,13,46,31,67.40%,222,7.2,0,9,41.3,26,4.8,2.2,15.9,4
201,Hayden Hurst,ATL,28,TE,13,5,31,26,83.90%,221,8.5,3,11,58.1,33,7.1,2,17,3
202,Jordan Akins,HOU,29,TE,13,3,33,24,72.70%,214,8.9,0,11,57.6,31,6.5,1.8,16.5,2
203,Marcedes Lewis,GNB,37,TE,17,17,28,23,82.10%,214,9.3,0,10,57.1,23,7.6,1.4,12.6,1
204,Melvin Gordon,DEN,28,RB,16,16,38,28,73.70%,213,7.6,2,9,36.8,30,5.6,1.8,13.3,3
205,Albert Wilson,MIA,29,WR,14,5,39,25,64.10%,213,8.5,0,10,41,64,5.5,1.8,15.2,0
206,Tavon Austin,JAX,31,WR,13,3,37,24,64.90%,213,8.9,1,11,45.9,25,5.8,1.8,16.4,1
207,Cyril Grayson,TAM,28,WR,5,3,12,10,83.30%,212,21.2,2,8,83.3,62,17.7,2,42.4,0
208,Cam Sims,WAS,25,WR,14,3,23,15,65.20%,211,14.1,2,11,60.9,43,9.2,1.1,15.1,0
209,Geoff Swaim,TEN,28,TE,16,16,40,31,77.50%,210,6.8,3,12,52.5,26,5.3,1.9,13.1,0
210,Antoine Wesley,ARI,24,WR,15,4,32,19,59.40%,208,10.9,3,9,46.9,33,6.5,1.3,13.9,0
211,Robert Tonyan,GNB,27,TE,8,5,29,18,62.10%,204,11.3,2,10,44.8,33,7,2.3,25.5,0
212,Quintez Cephus,DET,23,WR,5,3,22,15,68.20%,204,13.6,2,9,54.5,46,9.3,3,40.8,0
213,James Proche,BAL,25,WR,14,0,20,16,80.00%,202,12.6,0,10,80,32,10.1,1.1,14.4,0
214,Zack Moss,BUF,24,RB,13,0,32,23,71.90%,197,8.6,1,12,53.1,24,6.2,1.8,15.2,2
215,Samaje Perine,CIN,26,RB,16,0,31,27,87.10%,196,7.3,1,9,35.5,23,6.3,1.7,12.3,0
216,Logan Thomas,WAS,30,TE,6,6,25,18,72.00%,196,10.9,3,10,64,35,7.8,3,32.7,1
217,Maxx Williams,ARI,27,TE,5,5,17,16,94.10%,193,12.1,1,9,88.2,34,11.4,3.2,38.6,0
218,Devonta Freeman,BAL,29,RB,16,8,42,34,81.00%,190,5.6,1,9,42.9,15,4.5,2.1,11.9,0
219,Donald Parham,LAC,24,TE,14,9,27,20,74.10%,190,9.5,3,13,55.6,22,7,1.4,13.6,0
220,Ian Thomas,CAR,25,TE,17,13,30,18,60.00%,188,10.4,0,6,43.3,41,6.3,1.1,11.1,0
221,Rex Burkhead,HOU,31,RB,16,5,32,25,78.10%,186,7.4,0,9,46.9,20,5.8,1.6,11.6,1
222,Noah Brown,DAL,25,WR,13,1,25,16,64.00%,184,11.5,0,6,52,27,7.4,1.2,14.2,0
223,N'Keal Harry,NWE,24,WR,12,4,22,12,54.50%,184,15.3,0,7,50,43,8.4,1,15.3,1
